Date,Open,High,Low,Last,Close,Volume,Turnover
1/17/17,807.080017,807.140015,800.369995,804.609985,804.609985,1355800,0.003881577
1/18/17,805.809998,806.205017,800.98999,806.070007,806.070007,1294400,0.003705793
1/19/17,805.119995,809.47998,801.799988,802.174988,802.174988,919300,0.002631903
1/20/17,806.909973,806.909973,801.690002,805.02002,805.02002,1670000,0.004781114
1/23/17,807.25,820.869995,803.73999,819.309998,819.309998,1963600,0.005621674
1/24/17,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,0.004219977
1/25/17,829.619995,835.77002,825.059998,835.669983,835.669983,1494500,0.004278667
1/26/17,837.809998,838,827.01001,832.150024,832.150024,2973900,0.008514104
1/27/17,834.710022,841.950012,820.440002,823.309998,823.309998,2965800,0.008490914
1/30/17,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,0.009294829
1/31/17,796.859985,801.25,790.52002,796.789978,796.789978,2160600,0.006185673
2/1/17,799.679993,801.190002,791.190002,795.695007,795.695007,2029700,0.005810914
2/2/17,793.799988,802.700012,792,798.530029,798.530029,1532100,0.004386314
2/3/17,802.98999,806,800.369995,801.48999,801.48999,1463400,0.00418963
2/6/17,799.700012,801.669983,795.25,801.340027,801.340027,1184500,0.003391155
2/7/17,803.98999,810.5,801.780029,806.969971,806.969971,1241200,0.003553484
2/8/17,807,811.840027,803.190002,808.380005,808.380005,1155300,0.003307557
2/9/17,809.51001,810.659973,804.539978,809.559998,809.559998,989700,0.002833454
2/10/17,811.700012,815.25,809.780029,813.669983,813.669983,1135000,0.00324944
2/13/17,816,820.958984,815.48999,819.23999,819.23999,1213300,0.003473608
2/14/17,819,823,816,820.450012,820.450012,1053600,0.003016396
2/15/17,819.359985,823,818.469971,818.97998,818.97998,1313600,0.003760761
2/16/17,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,0.003686325
2/17/17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,0.0046122
2/21/17,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,0.003613892
2/22/17,828.659973,833.25,828.640015,830.76001,830.76001,982900,0.002813986
2/23/17,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,0.004216542
2/24/17,827.72998,829,824.200012,828.640015,828.640015,1392200,0.003985788
2/27/17,824.549988,830.5,824,829.280029,829.280029,1101500,0.003153531
2/28/17,825.609985,828.539978,820.200012,823.210022,823.210022,2260800,0.00647254
3/1/17,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,0.004284393
3/2/17,833.849976,834.51001,829.640015,830.630005,830.630005,942500,0.002698323
3/3/17,830.559998,831.359985,825.750977,829.080017,829.080017,896400,0.002566342
3/6/17,826.950012,828.880005,822.400024,827.780029,827.780029,1109000,0.003175003
3/7/17,827.400024,833.409973,826.52002,831.909973,831.909973,1037600,0.002970589
3/8/17,833.51001,838.150024,831.789978,835.369995,835.369995,989800,0.00283374
3/9/17,836,842,834.210022,838.679993,838.679993,1261500,0.003611602
3/10/17,843.280029,844.909973,839.5,843.25,843.25,1704000,0.004878454
3/13/17,844,848.684998,843.25,845.539978,845.539978,1223600,0.003503096
3/14/17,843.640015,847.23999,840.799988,845.619995,845.619995,779900,0.002232809
3/15/17,847.590027,848.630005,840.77002,847.200012,847.200012,1381500,0.003955155
3/16/17,849.030029,850.849976,846.130005,848.780029,848.780029,977600,0.002798812
3/17/17,851.609985,853.400024,847.109985,852.119995,852.119995,1712300,0.004902216
3/20/17,850.01001,850.219971,845.150024,848.400024,848.400024,1231500,0.003525714
3/21/17,851.400024,853.5,829.02002,830.460022,830.460022,2463500,0.007052859
3/22/17,831.909973,835.549988,827.179993,829.590027,829.590027,1401500,0.004012414
3/23/17,821,822.570007,812.257019,817.580017,817.580017,3487100,0.009983366
3/24/17,820.080017,821.929993,808.890015,814.429993,814.429993,1981000,0.005671489
3/27/17,806.950012,821.630005,803.369995,819.51001,819.51001,1894300,0.005423272
3/28/17,820.409973,825.98999,814.026978,820.919983,820.919983,1620500,0.004639398
3/29/17,825,832.765015,822.380005,831.409973,831.409973,1786300,0.005114074
3/30/17,833.5,833.679993,829,831.5,831.5,1055300,0.003021263
3/31/17,828.969971,831.640015,827.390015,829.559998,829.559998,1401900,0.004013559
4/3/17,829.219971,840.849976,829.219971,838.549988,838.549988,1671500,0.004785408
4/4/17,831.359985,835.179993,829.036011,834.570007,834.570007,1045400,0.00299292
4/5/17,835.51001,842.450012,830.719971,831.409973,831.409973,1555300,0.004452734
4/6/17,832.400024,836.390015,826.460022,827.880005,827.880005,1254400,0.003591275
4/7/17,827.960022,828.484985,820.513,824.669983,824.669983,1057300,0.003026989
4/10/17,825.390015,829.349976,823.77002,824.72998,824.72998,978900,0.002802534
4/11/17,824.710022,827.427002,817.02002,823.349976,823.349976,1079700,0.003091119
4/12/17,821.929993,826.659973,821.02002,824.320007,824.320007,900500,0.00257808
4/13/17,822.140015,826.380005,821.440002,823.559998,823.559998,1122400,0.003213367
4/17/17,825.01001,837.75,824.469971,837.169983,837.169983,895000,0.002562333
4/18/17,834.219971,838.929993,832.710022,836.820007,836.820007,836700,0.002395424
4/19/17,839.789978,842.219971,836.289978,838.210022,838.210022,954200,0.00273182
4/20/17,841.440002,845.200012,839.320007,841.650024,841.650024,959000,0.002745562
4/21/17,842.880005,843.880005,840.599976,843.190002,843.190002,1323600,0.003789391
4/24/17,851.200012,863.450012,849.859985,862.76001,862.76001,1372500,0.003929388
4/25/17,865,875,862.809998,872.299988,872.299988,1672000,0.00478684
4/26/17,874.22998,876.049988,867.747986,871.72998,871.72998,1237200,0.003542032
4/27/17,873.599976,875.400024,870.380005,874.25,874.25,2026800,0.005802612
4/28/17,910.659973,916.849976,905.77002,905.960022,905.960022,3219500,0.009217243
5/1/17,901.940002,915.679993,901.450012,912.570007,912.570007,2116000,0.006057986
5/2/17,909.619995,920.77002,909.453003,916.440002,916.440002,1587200,0.004544062
5/3/17,914.859985,928.099976,912.54303,927.039978,927.039978,1499500,0.004292982
5/4/17,926.070007,935.929993,924.590027,931.659973,931.659973,1422100,0.00407139
5/5/17,933.539978,934.900024,925.200012,927.130005,927.130005,1911300,0.005471942
5/8/17,926.119995,936.924988,925.26001,934.299988,934.299988,1329800,0.003807141
5/9/17,936.950012,937.5,929.530029,932.169983,932.169983,1581800,0.004528602
5/10/17,931.97998,932,925.159973,928.780029,928.780029,1173900,0.003360808
5/11/17,925.320007,932.530029,923.030029,930.599976,930.599976,835000,0.002390557
5/12/17,931.530029,933.440002,927.849976,932.219971,932.219971,1050600,0.003007807
5/15/17,932.950012,938.25,929.340027,937.080017,937.080017,1108100,0.003172426
5/16/17,940,943.109985,937.580017,943,943,969500,0.002775623
5/17/17,935.669983,939.333008,918.140015,919.619995,919.619995,2362100,0.006762556
5/18/17,921,933.169983,918.75,930.23999,930.23999,1596900,0.004571833
5/19/17,931.469971,937.755005,931,934.01001,934.01001,1393000,0.003988079
5/22/17,935,941.882996,935,941.859985,941.859985,1120400,0.003207641
5/23/17,947.919983,951.46698,942.575012,948.820007,948.820007,1270800,0.003638227
5/24/17,952.97998,955.090027,949.5,954.960022,954.960022,1024800,0.002933943
5/25/17,957.330017,972.629028,955.469971,969.539978,969.539978,1660500,0.004753916
5/26/17,969.700012,974.97998,965.030029,971.469971,971.469971,1252000,0.003584404
5/30/17,970.309998,976.200012,969.48999,975.880005,975.880005,1466700,0.004199078
5/31/17,975.02002,979.27002,960.179993,964.859985,964.859985,2448100,0.007008769
6/1/17,968.950012,971.5,960.01001,966.950012,966.950012,1410500,0.00403818
6/2/17,969.460022,975.880005,966,975.599976,975.599976,1751000,0.005013012
6/5/17,976.549988,986.909973,975.099976,983.679993,983.679993,1252100,0.00358469
6/6/17,983.159973,988.25,975.140015,976.570007,976.570007,1814600,0.005195095
6/7/17,980,983.97998,975.940002,980.940002,980.940002,1453900,0.004162432
6/8/17,982.349976,984.570007,977.200012,983.409973,983.409973,1471500,0.00421282
6/9/17,984.5,984.5,935.630005,949.830017,949.830017,3309400,0.009474621
6/12/17,939.559998,949.35498,915.232971,942.900024,942.900024,3763500,0.010774684
6/13/17,951.909973,959.97998,944.090027,953.400024,953.400024,2013300,0.005763962
6/14/17,959.919983,961.150024,942.25,950.76001,950.76001,1489700,0.004264925
6/15/17,933.969971,943.338989,924.440002,942.309998,942.309998,2133100,0.006106942
6/16/17,940,942.039978,931.594971,939.780029,939.780029,3094700,0.008859948
6/19/17,949.960022,959.98999,949.049988,957.369995,957.369995,1533300,0.00438975
6/20/17,957.52002,961.619995,950.01001,950.630005,950.630005,1126000,0.003223673
6/21/17,953.640015,960.099976,950.76001,959.450012,959.450012,1202200,0.003441829
6/22/17,958.700012,960.719971,954.549988,957.090027,957.090027,941400,0.002695174
6/23/17,956.830017,966,954.200012,965.590027,965.590027,1527900,0.00437429
6/26/17,969.900024,973.309998,950.789978,952.27002,952.27002,1598400,0.004576127
6/27/17,942.460022,948.289978,926.849976,927.330017,927.330017,2579900,0.007386105
6/28/17,929,942.75,916,940.48999,940.48999,2721400,0.007791211
6/29/17,929.919983,931.26001,910.619995,917.789978,917.789978,3299200,0.009445419
6/30/17,926.049988,926.049988,908.309998,908.72998,908.72998,2090200,0.005984122
7/3/17,912.179993,913.940002,894.789978,898.700012,898.700012,1709800,0.004895059
7/5/17,901.76001,914.51001,898.5,911.710022,911.710022,1813900,0.005193091
7/6/17,904.119995,914.94397,899.700012,906.690002,906.690002,1424500,0.004078261
7/7/17,908.849976,921.539978,908.849976,918.590027,918.590027,1637800,0.004688927
7/10/17,921.77002,930.380005,919.590027,928.799988,928.799988,1192800,0.003414918
7/11/17,929.539978,931.429993,922,930.090027,930.090027,1113200,0.003187027
7/12/17,938.679993,946.299988,934.469971,943.830017,943.830017,1532100,0.004386314
7/13/17,946.289978,954.450012,943.01001,947.159973,947.159973,1294700,0.003706651
7/14/17,952,956.909973,948.005005,955.98999,955.98999,1053800,0.003016969
7/17/17,957,960.73999,949.241028,953.419983,953.419983,1165500,0.003336759
7/18/17,953,968.039978,950.599976,965.400024,965.400024,1154000,0.003303835
7/19/17,967.840027,973.039978,964.030029,970.890015,970.890015,1224500,0.003505673
7/20/17,975,975.900024,961.51001,968.150024,968.150024,1624500,0.00465085
7/21/17,962.25,973.22998,960.150024,972.919983,972.919983,1711000,0.004898494
7/24/17,972.219971,986.200012,970.77002,980.340027,980.340027,3248300,0.009299696
7/25/17,953.809998,959.700012,945.400024,950.700012,950.700012,4661000,0.013344174
7/26/17,954.679993,955,942.278992,947.799988,947.799988,2088300,0.005978683
7/27/17,951.780029,951.780029,920,934.090027,934.090027,3213000,0.009198634
7/28/17,929.400024,943.830017,927.5,941.530029,941.530029,1846400,0.005286137
7/31/17,941.890015,943.590027,926.039978,930.5,930.5,1970100,0.005640283
8/1/17,932.380005,937.447021,929.26001,930.830017,930.830017,1277700,0.003657981
8/2/17,928.609985,932.599976,916.679993,930.390015,930.390015,1824400,0.005223152
8/3/17,930.340027,932.23999,922.23999,923.650024,923.650024,1202500,0.003442688
8/4/17,926.75,930.307007,923.030029,927.960022,927.960022,1082300,0.003098563
8/7/17,929.059998,931.700012,926.5,929.359985,929.359985,1032200,0.002955129
8/8/17,927.090027,935.814026,925.609985,926.789978,926.789978,1061600,0.0030393
8/9/17,920.609985,925.97998,917.25,922.900024,922.900024,1192100,0.003412914
8/10/17,917.549988,919.26001,906.130005,907.23999,907.23999,1824000,0.005222007
8/11/17,907.969971,917.780029,905.580017,914.390015,914.390015,1206800,0.003454999
8/14/17,922.530029,924.66803,918.190002,922.669983,922.669983,1064500,0.003047602
8/15/17,924.22998,926.549988,919.820007,922.219971,922.219971,883400,0.002529123
8/16/17,925.289978,932.700012,923.445007,926.960022,926.960022,1006700,0.002882124
8/17/17,925.780029,926.859985,910.97998,910.97998,910.97998,1277200,0.00365655
8/18/17,910.309998,915.275024,907.153992,910.669983,910.669983,1342700,0.003844073
8/21/17,910,913,903.400024,906.659973,906.659973,943400,0.0027009
8/22/17,912.719971,925.859985,911.474976,924.690002,924.690002,1166700,0.003340195
8/23/17,921.929993,929.929993,919.359985,927,927,1090200,0.00312118
8/24/17,928.659973,930.840027,915.5,921.280029,921.280029,1270300,0.003636796
8/25/17,923.48999,925.554993,915.5,915.890015,915.890015,1053400,0.003015823
8/28/17,916,919.244995,911.869995,913.809998,913.809998,1086500,0.003110587
8/29/17,905.099976,923.330017,905,921.289978,921.289978,1185600,0.003394304
8/30/17,920.049988,930.81897,919.650024,929.570007,929.570007,1301200,0.003725261
8/31/17,931.76001,941.97998,931.76001,939.330017,939.330017,1582600,0.004530893
9/1/17,941.130005,942.47998,935.150024,937.340027,937.340027,947400,0.002712352
9/5/17,933.080017,937,921.960022,928.450012,928.450012,1326400,0.003797407
9/6/17,930.150024,930.914978,919.27002,927.809998,927.809998,1527700,0.004373717
9/7/17,931.72998,936.409973,923.619995,935.950012,935.950012,1212700,0.00347189
9/8/17,936.48999,936.98999,924.880005,926.5,926.5,1011500,0.002895866
9/11/17,934.25,938.380005,926.919983,929.080017,929.080017,1267000,0.003627348
9/12/17,932.590027,933.47998,923.861023,932.070007,932.070007,1134400,0.003247722
9/13/17,930.659973,937.25,929.859985,935.090027,935.090027,1102600,0.00315668
9/14/17,931.25,932.77002,924,925.109985,925.109985,1397600,0.004001248
9/15/17,924.659973,926.48999,916.359985,920.289978,920.289978,2505400,0.007172816
9/18/17,920.01001,922.080017,910.599976,915,915,1306900,0.003741579
9/19/17,917.419983,922.419983,912.549988,921.809998,921.809998,936700,0.002681718
9/20/17,922.97998,933.880005,922,931.580017,931.580017,1669800,0.004780541
9/21/17,933,936.530029,923.830017,932.450012,932.450012,1290600,0.003694913
9/22/17,927.75,934.72998,926.47998,928.530029,928.530029,1052700,0.003013819
9/25/17,925.450012,926.400024,909.700012,920.969971,920.969971,1856800,0.005315911
9/26/17,923.719971,930.820007,921.140015,924.859985,924.859985,1666900,0.004772239
9/27/17,927.73999,949.900024,927.73999,944.48999,944.48999,2239400,0.006411273
9/28/17,941.359985,950.690002,940.549988,949.5,949.5,1020300,0.00292106
9/29/17,952,959.786011,951.51001,959.109985,959.109985,1581000,0.004526312
10/2/17,959.97998,962.539978,947.840027,953.27002,953.27002,1283400,0.0036743
10/3/17,954,958,949.140015,957.789978,957.789978,888300,0.002543152
10/4/17,957,960.390015,950.690002,951.679993,951.679993,952400,0.002726666
10/5/17,955.48999,970.909973,955.179993,969.960022,969.960022,1213800,0.003475039
10/6/17,966.700012,979.460022,963.359985,978.890015,978.890015,1173900,0.003360808
10/9/17,980,985.424988,976.109985,977,977,891400,0.002552027
10/10/17,980,981.570007,966.080017,972.599976,972.599976,968400,0.002772473
10/11/17,973.719971,990.710022,972.25,989.25,989.25,1693300,0.00484782
10/12/17,987.450012,994.119995,985,987.830017,987.830017,1262400,0.003614178
10/13/17,992,997.210022,989,989.679993,989.679993,1169800,0.00334907
10/16/17,992.099976,993.906982,984,992,992,910500,0.002606709
10/17/17,990.289978,996.440002,988.590027,992.179993,992.179993,1290200,0.003693768
10/18/17,991.77002,996.719971,986.974976,992.809998,992.809998,1057600,0.003027848
10/19/17,986,988.880005,978.390015,984.450012,984.450012,1313600,0.003760761
10/20/17,989.440002,991,984.580017,988.200012,988.200012,1183200,0.003387433
10/23/17,989.52002,989.52002,966.119995,968.450012,968.450012,1478400,0.004232574
10/24/17,970,972.22998,961,970.539978,970.539978,1212200,0.003470459
10/25/17,968.369995,976.090027,960.52002,973.330017,973.330017,1211300,0.003467882
10/26/17,980,987.599976,972.200012,972.559998,972.559998,2042100,0.005846415
10/27/17,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,0.014794827
10/30/17,1014,1024.969971,1007.5,1017.109985,1017.109985,2085100,0.005969521
10/31/17,1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700,0.003809717
11/1/17,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,0.003931965
11/2/17,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,0.003003227
11/3/17,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,0.003081671
11/6/17,1028.98999,1034.869995,1025,1025.900024,1025.900024,1123500,0.003216516
11/7/17,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,0.003184451
11/8/17,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,0.003116885
11/9/17,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,0.003564936
11/10/17,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,0.002061318
11/13/17,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,0.002535994
11/14/17,1022.590027,1026.810059,1014.150024,1026,1026,959200,0.002746134
11/15/17,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,0.002444953
11/16/17,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,0.003234266
11/17/17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,0.003999817
11/20/17,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,0.002729816
11/21/17,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,0.003140648
11/22/17,1035,1039.706055,1031.430054,1035.959961,1035.959961,746300,0.002136614
11/24/17,1035.869995,1043.177979,1035,1040.609985,1040.609985,537000,0.0015374
11/27/17,1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900,0.003744442
11/28/17,1055.089966,1062.375,1040,1047.410034,1047.410034,1424400,0.004077975
11/29/17,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,0.00704112
11/30/17,1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000,0.004935713
12/1/17,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,0.005467075
12/4/17,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,0.005457913
12/5/17,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300,0.005918561
12/6/17,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,0.003641663
12/7/17,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,0.004174743
12/8/17,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,0.003695486
12/11/17,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,0.003414918
12/12/17,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,0.003663135
12/13/17,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,0.003672296
12/14/17,1045,1058.5,1043.109985,1049.150024,1049.150024,1558700,0.004462468
12/15/17,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,0.009378713
12/18/17,1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600,0.00445073
12/19/17,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,0.003832621
12/20/17,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,0.003631929
12/21/17,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,0.002850632
12/22/17,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,0.002161808
12/26/17,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,0.002177554
12/27/17,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,0.003641376
12/28/17,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,0.002396569
12/29/17,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,0.002540861
1/2/18,1048.339966,1066.939941,1045.22998,1065,1065,1237600,0.003543177
1/3/18,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,0.00409458
1/4/18,1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600,0.002876112
1/5/18,1094,1104.25,1092,1102.22998,1102.22998,1279100,0.00366199
1/8/18,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,0.002999218
1/9/18,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,0.002583805
1/10/18,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,0.002985476
1/11/18,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,0.002800817
1/12/18,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,0.004925692
1/16/18,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,0.004509993
1/17/18,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1198700,0.003431809
1/18/18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,0.003430378
1/19/18,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,0.005090884
1/22/18,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,0.004632241
1/23/18,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,0.003816588
1/24/18,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,0.004055644
1/25/18,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,0.004238586
1/26/18,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,0.005779708
1/29/18,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,0.003947711
1/30/18,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,0.004455597
1/31/18,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700,0.004405209
2/1/18,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100,0.006905703
2/2/18,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900,0.013907888
2/5/18,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,0.010874314
2/6/18,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,0.009871425
2/7/18,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,0.006782883
2/8/18,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,0.008185439
2/9/18,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,0.01003719
2/12/18,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,0.005891076
2/13/18,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,0.003621908
2/14/18,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,0.004454166
2/15/18,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,0.005277548
2/16/18,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1681600,0.004814324
2/20/18,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,0.004074253
2/21/18,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,0.004331345
2/22/18,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,0.003771068
2/23/18,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,0.00361017
2/26/18,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,0.004463613
2/27/18,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,0.005079146
2/28/18,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,0.005389775
3/1/18,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,0.007202877
3/2/18,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,0.00650346
3/5/18,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,0.003441829
3/6/18,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,0.004388318
3/7/18,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,0.003700353
3/8/18,1115.319946,1127.599976,1112.800049,1126,1126,1355100,0.003879573
3/9/18,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,0.006092341
3/12/18,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,0.00621917
3/13/18,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,0.005460204
3/14/18,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,0.003697204
3/15/18,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,0.00399495
3/16/18,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,0.008852218
3/19/18,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,0.00803313
3/20/18,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,0.005244624
3/21/18,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,0.005379182
3/22/18,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,0.007635467
3/23/18,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,0.006174508
3/26/18,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,0.007630028
3/27/18,1063,1064.838989,996.919983,1005.099976,1005.099976,3095300,0.008861665
3/28/18,998,1024.22998,980.640015,1004.559998,1004.559998,3369300,0.009646112
3/29/18,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,0.007806671
4/2/18,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,0.007673831
4/3/18,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,0.00651348
4/4/18,993.409973,1028.718018,993,1025.140015,1025.140015,2484700,0.007113553
4/5/18,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,0.00390219
4/6/18,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,0.004999843
4/9/18,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,0.00501473
4/10/18,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,0.00565288
4/11/18,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,0.00424832
4/12/18,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,0.003885013
4/13/18,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,0.003501379
4/16/18,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,0.003467596
4/17/18,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,0.006642885
4/18/18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,0.003848081
4/19/18,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,0.005003564
4/20/18,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,0.005410102
4/23/18,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,0.006703007
4/24/18,1052,1057,1010.590027,1019.97998,1019.97998,4760300,0.013628465
4/25/18,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,0.006845581
4/26/18,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,0.005953489
4/27/18,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,0.004637394
4/30/18,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,0.004784836
5/1/18,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,0.004087995
5/2/18,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,0.004589583
5/3/18,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,0.005196527
5/4/18,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,0.005550386
5/7/18,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,0.00419736
5/8/18,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,0.003486205
5/9/18,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,0.005819789
5/10/18,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,0.004131226
5/11/18,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,0.003589271
5/14/18,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,0.004346233
5/15/18,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,0.004279813
